,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
312,312.0,0.007803703435334562,1.0,26.74358210816932,2.0,154.47074176259937,2197.0
313,313.0,0.0077458249242231,1.0,26.954673455398737,2.0,154.48364467871124,2198.0
314,314.0,0.007688611366730311,1.0,27.165843688176437,2.0,154.49696500158953,2199.0
315,315.0,0.0076322484345219535,1.0,27.37708367126687,2.0,154.51070337513815,2200.0
316,316.0,0.007577027534648149,1.0,27.588387745422896,2.0,154.52485757247047,2201.0
317,317.0,0.007522538532412898,1.0,27.79975578128429,2.0,154.53942665010078,2202.0
318,318.0,0.007468870976883125,1.0,28.011196341769946,2.0,154.55441092730425,2203.0
319,319.0,0.007416285712488021,1.0,28.222707194861094,2.0,154.5698149940877,2204.0
320,320.0,0.007364529748525258,1.0,28.434289092464986,2.0,154.58564910236427,2205.0
321,321.0,0.007313405789443171,1.0,28.645950776166547,2.0,154.6019253250326,2206.0
322,322.0,0.007263089293971127,1.0,28.85769442904777,2.0,154.61865817149462,2207.0
323,323.0,0.007213725015489707,1.0,29.069517030876423,2.0,154.63586012119487,2208.0
324,324.0,0.007165415268833865,1.0,29.281421067775167,2.0,154.65354192078723,2209.0
325,325.0,0.007118159777430042,1.0,29.49341381611677,2.0,154.6717109842055,2210.0
326,326.0,0.007071619843922286,1.0,29.705506238947287,2.0,154.69037114555817,2211.0
327,327.0,0.007025559469947424,1.0,29.91771002886657,2.0,154.70952675194349,2212.0
328,328.0,0.006980525107813225,1.0,30.130027414710888,2.0,154.72918485262574,2213.0
329,329.0,0.006936924933610526,1.0,30.342453921672913,2.0,154.74935352858495,2214.0
330,330.0,0.006893609455598846,1.0,30.55500203181555,2.0,154.7700448212949,2215.0
331,331.0,0.006850815792882638,1.0,30.767697513551834,2.0,154.79127407186155,2216.0
332,332.0,0.006809685669029772,1.0,30.98053160159918,2.0,154.81305025417066,2217.0
333,333.0,0.006770314390924047,1.0,31.193503030782555,2.0,154.83538990623973,2218.0
334,334.0,0.006730218995511057,1.0,31.406646702039914,2.0,154.85830366772404,2219.0
335,335.0,0.006691282762916649,1.0,31.620001814772458,2.0,154.8818044563315,2220.0
336,336.0,0.006653473923290104,1.0,31.83352989700188,2.0,154.90590131958413,2221.0
337,337.0,0.006616887298896927,1.0,32.04725208467971,2.0,154.9306086605579,2222.0
338,338.0,0.006580711561968489,1.0,32.26118935375875,2.0,154.95593524592329,2223.0
339,339.0,0.0065450076541712825,1.0,32.475366601195084,2.0,154.98189311412875,2224.0
340,340.0,0.006510480681360028,1.0,32.68978312832632,2.0,155.00850018958496,2225.0
341,341.0,0.006477166473412791,1.0,32.90444047610654,2.0,155.0357695033962,2226.0
342,342.0,0.006442888759010035,1.0,33.119363827320214,2.0,155.06371831706898,2227.0
343,343.0,0.006411675515331783,1.0,33.334580457293384,2.0,155.09236550160037,2228.0
344,344.0,0.006380318429924223,1.0,33.55004555985161,2.0,155.12173062195043,2229.0
345,345.0,0.006349628641223096,1.0,33.76584939759727,2.0,155.1518257954628,2230.0
346,346.0,0.006319905110119869,1.0,33.98197574627363,2.0,155.18266221120552,2231.0
347,347.0,0.006289438775253494,1.0,34.19843589353288,2.0,155.21423075328823,2232.0
348,348.0,0.006261024482453289,1.0,34.415251891561475,2.0,155.24652077394737,2233.0
349,349.0,0.006234018876043416,1.0,34.632387341327,2.0,155.2795187750214,2234.0
350,350.0,0.00620539246860019,1.0,34.84990250022443,2.0,155.3132248907387,2235.0
351,351.0,0.006178634939958981,1.0,35.067836753363004,2.0,155.34764262686585,2236.0
352,352.0,0.006153456708938981,1.0,35.28612372159676,2.0,155.3827915051269,2237.0
353,353.0,0.006127508182255237,1.0,35.5048194189572,2.0,155.41869903641543,2238.0
354,354.0,0.006101871047387506,1.0,35.72397105827306,2.0,155.45538792643254,2239.0
355,355.0,0.006078353638635112,1.0,35.94354269674093,2.0,155.4929019234399,2240.0
356,356.0,0.0060546396234959655,1.0,36.163536746925416,2.0,155.53127424831297,2241.0
357,357.0,0.006030819024108077,1.0,36.384021604565355,2.0,155.57053492402696,2242.0
358,358.0,0.0060076396924883604,1.0,36.604982663224995,2.0,155.61071405394136,2243.0
359,359.0,0.005985711256118108,1.0,36.82640837825483,2.0,155.6518061865556,2244.0
360,360.0,0.005964546508843596,1.0,37.04831473768629,2.0,155.6937817055474,2245.0
361,361.0,0.005942395572015748,1.0,37.27074094174852,2.0,155.736608819814,2246.0
362,362.0,0.005921402979735403,1.0,37.49370896107527,2.0,155.78027032892808,2247.0
363,363.0,0.005901863073158211,1.0,37.717175374095625,2.0,155.82475671277788,2248.0
364,364.0,0.0058815826243722325,1.0,37.94117717119741,2.0,155.87009016568402,2249.0
365,365.0,0.005861878610612427,1.0,38.165763542702614,2.0,155.91631414314253,2250.0
366,366.0,0.0058432809339617215,1.0,38.3909007158441,2.0,155.96346389246494,2251.0
367,367.0,0.00582438304298145,1.0,38.61660504127122,2.0,156.01157731072112,2252.0
368,368.0,0.0058063077977775265,1.0,38.842913906381554,2.0,156.06067845879147,2253.0
369,369.0,0.005788494120391998,1.0,39.069810682345086,2.0,156.11076603688906,2254.0
370,370.0,0.005770816441908026,1.0,39.29732253067721,2.0,156.1618281765477,2255.0
371,371.0,0.005753808605161091,1.0,39.52545512317836,2.0,156.2138509519041,2256.0
372,372.0,0.0057369438880780456,1.0,39.75420931871347,2.0,156.26682472749582,2257.0
373,373.0,0.0057206665246396105,1.0,39.98360738667157,2.0,156.32075065505632,2258.0
374,374.0,0.00570482986763802,1.0,40.213650972263025,2.0,156.37564707066377,2259.0
375,375.0,0.005688713732750793,1.0,40.44435976324234,2.0,156.43151348510688,2260.0
376,376.0,0.005673381578610643,1.0,40.67574796997357,2.0,156.48838054898098,2261.0
377,377.0,0.005658199116571394,1.0,40.9078006968072,2.0,156.5462602027431,2262.0
378,378.0,0.005643231708977358,1.0,41.14054648754277,2.0,156.60515476971702,2263.0
379,379.0,0.005628832730590556,1.0,41.37398832152325,2.0,156.6650700153864,2264.0
380,380.0,0.005614525201534581,1.0,41.6081319878272,2.0,156.72601131605458,2265.0
381,381.0,0.0056004470374223705,1.0,41.84299821437065,2.0,156.78798821601546,2266.0
382,382.0,0.005586766910460657,1.0,42.07858814515481,2.0,156.851002150502,2267.0
383,383.0,0.005572924262826,1.0,42.31490880012727,2.0,156.9150650457373,2268.0
384,384.0,0.005559574769484145,1.0,42.551974547968804,2.0,156.98019245707556,2269.0
385,385.0,0.005546451521717054,1.0,42.78977610439009,2.0,157.0463759158034,2270.0
386,386.0,0.00553324327380311,1.0,43.02833219923494,2.0,157.1136330750931,2271.0
387,387.0,0.005520669446296518,1.0,43.267650441352416,2.0,157.1819449799863,2272.0
388,388.0,0.005508745021591606,1.0,43.50772507280013,2.0,157.2512915655453,2273.0
389,389.0,0.005497572251472556,1.0,43.74858168616056,2.0,157.32171619863078,2274.0
390,390.0,0.005485140595669941,1.0,43.990247104310455,2.0,157.39321951206549,2275.0
391,391.0,0.005471549643234753,1.0,44.23275326369285,2.0,157.46577681116625,2276.0
392,392.0,0.005460005084114341,1.0,44.476043374509466,2.0,157.53943457139795,2277.0
393,393.0,0.005450010067741066,1.0,44.72006383880995,2.0,157.61416694873998,2278.0
394,394.0,0.005439463423698701,1.0,44.96490402907359,2.0,157.68997530497816,2279.0
395,395.0,0.005426841191918409,1.0,45.2106328209218,2.0,157.76684734171928,2280.0
396,396.0,0.00541428594786988,1.0,45.45722506927121,2.0,157.84476869284055,2281.0
397,397.0,0.005404250252361365,1.0,45.70458540337261,2.0,157.92375264864563,2282.0
398,398.0,0.005394480015411775,1.0,45.9527148196813,2.0,158.00383099136252,2283.0
399,399.0,0.005383510036101411,1.0,46.20172765417909,2.0,158.0850711624764,2284.0
400,400.0,0.005372872480935653,1.0,46.45163601351211,2.0,158.16752719276946,2285.0
401,401.0,0.005363580207840805,1.0,46.70238381383396,2.0,158.2512706844427,2286.0
402,402.0,0.005354153809138446,1.0,46.95398567899013,2.0,158.33634517349404,2287.0
403,403.0,0.0053433894769681104,1.0,47.20650434932837,2.0,158.4226469478966,2288.0
404,404.0,0.005332665871037132,1.0,47.45993368422583,2.0,158.51003177291332,2289.0
405,405.0,0.005323870076557925,1.0,47.7142099429944,2.0,158.598453935021,2290.0
406,406.0,0.005315134779955956,1.0,47.96933412793787,2.0,158.68789644487407,2291.0
407,407.0,0.005304764685507466,1.0,48.22539825657006,2.0,158.77851590555335,2292.0
408,408.0,0.005295342254112769,1.0,48.482405762888554,2.0,158.87047221938204,2293.0
409,409.0,0.005287030276593347,1.0,48.740277491267015,2.0,158.9638250905901,2294.0
410,410.0,0.005277793094422635,1.0,48.99905911076586,2.0,159.0585677339739,2295.0
411,411.0,0.005268104507412751,1.0,49.258805262693805,2.0,159.15469660643785,2296.0
412,412.0,0.005259495568112423,1.0,49.51947091463765,2.0,159.25209615352625,2297.0
413,413.0,0.00525087213929443,1.0,49.781033632434045,2.0,159.35076349655571,2298.0
414,414.0,0.005241517840489405,1.0,50.04354710241586,2.0,159.45074516321765,2299.0
415,415.0,0.005232815113437254,1.0,50.30701107747056,2.0,159.55208778827344,2300.0
416,416.0,0.005224639532851015,1.0,50.5713890444501,2.0,159.65482638986776,2301.0
417,417.0,0.0052159130465742835,1.0,50.836713971493516,2.0,159.75896106004745,2302.0
418,418.0,0.005207159733231413,1.0,51.1030131355994,2.0,159.86449280756693,2303.0
419,419.0,0.0051986349615525266,1.0,51.37025897406036,2.0,159.97141043331376,2304.0
420,420.0,0.0051901307527038405,1.0,51.638450375809754,2.0,160.0797498872219,2305.0
421,421.0,0.005181846343444693,1.0,51.907599433143496,2.0,160.18957131993918,2306.0
422,422.0,0.005173440297488643,1.0,52.177707609637174,2.0,160.30095431718567,2307.0
423,423.0,0.005164885295069488,1.0,52.448786818426925,2.0,160.41389405219437,2308.0
424,424.0,0.0051561532544726245,1.0,52.720831188360826,2.0,160.5284548721345,2309.0
425,425.0,0.005148457478908372,1.0,52.99383324626663,2.0,160.64464166892319,2310.0
426,426.0,0.005139903818581943,1.0,53.267783837642995,2.0,160.76234845405168,2311.0
427,427.0,0.0051308388728646985,1.0,53.54273855405983,2.0,160.8816970227774,2312.0
428,428.0,0.00512201119306803,1.0,53.81865216512273,2.0,161.00278043516414,2313.0
429,429.0,0.005112882788296122,1.0,54.09549722142504,2.0,161.12549669919383,2314.0
430,430.0,0.005104628578036086,1.0,54.373286383285944,2.0,161.24995065532175,2315.0
431,431.0,0.005098318529449721,1.0,54.652003146448735,2.0,161.3761859321102,2316.0
432,432.0,0.005091838954131972,1.0,54.931695185544925,2.0,161.50409393256456,2317.0
433,433.0,0.005080847419408602,1.0,55.212470205206145,2.0,161.63380733177632,2318.0
434,434.0,0.005070885437117836,1.0,55.494320780620434,2.0,161.7653255082867,2319.0
435,435.0,0.005064367441045561,1.0,55.77699707471016,2.0,161.89863471405215,2320.0
436,436.0,0.005056744141568748,1.0,56.060554781224745,2.0,162.03383209921964,2321.0
437,437.0,0.005046848495665586,1.0,56.345186770074235,2.0,162.17091488469998,2322.0
438,438.0,0.005037556846987514,1.0,56.630832181058686,2.0,162.30992126423348,2323.0
439,439.0,0.005030067140738269,1.0,56.91736244868502,2.0,162.45088285737538,2324.0
440,440.0,0.005020946468088153,1.0,57.20481091659971,2.0,162.5938021844778,2325.0
441,441.0,0.005011769481494988,1.0,57.493280466886446,2.0,162.7387090832212,2326.0
442,442.0,0.005003629819412168,1.0,57.78267767432875,2.0,162.88565635423475,2327.0
443,443.0,0.004994554625422354,1.0,58.072998645748214,2.0,163.03468566082083,2328.0
444,444.0,0.004985766340046354,1.0,58.364303223610925,2.0,163.18581492748436,2329.0
445,445.0,0.004976512245491949,1.0,58.656536712297275,2.0,163.33907984443155,2330.0
446,446.0,0.004966527619824757,1.0,58.94971535877475,2.0,163.4945941491018,2331.0
447,447.0,0.004957534156474186,1.0,59.24381112471624,2.0,163.65236843407155,2332.0
448,448.0,0.0049501046768149915,1.0,59.53877963359398,2.0,163.81241534274756,2333.0
449,449.0,0.004942961018504313,1.0,59.83467863195794,2.0,163.9746930958062,2334.0
450,450.0,0.004930754855929979,1.0,60.13160145401478,2.0,164.13916867314182,2335.0
451,451.0,0.0049191904530645324,1.0,60.429566029623274,2.0,164.305883727349,2336.0
452,452.0,0.004912719476498313,1.0,60.728265813470415,2.0,164.47491755004646,2337.0
453,453.0,0.00490439561114563,1.0,61.027736295058205,2.0,164.6461809453193,2338.0
454,454.0,0.004892505796803972,1.0,61.328286703684604,2.0,164.81980552601846,2339.0
455,455.0,0.00488264108978175,1.0,61.62980426453429,2.0,164.99591848904618,2340.0
456,456.0,0.004874549767309516,1.0,61.93206785233215,2.0,165.17452898049444,2341.0
457,457.0,0.00486429689409102,1.0,62.235199954231284,2.0,165.35571795798825,2342.0
458,458.0,0.004853898526829607,1.0,62.53930973281185,2.0,165.53951110690048,2343.0
459,459.0,0.004844596398234743,1.0,62.844261190117074,2.0,165.7258301678613,2344.0
460,460.0,0.004834329587169468,1.0,63.15004297380216,2.0,165.9147416076541,2345.0
461,461.0,0.0048238078210145665,1.0,63.45672231335331,2.0,166.1063487975721,2346.0
462,462.0,0.004814233656322558,1.0,63.76423633560567,2.0,166.30066530886674,2347.0
463,463.0,0.0048050454854855745,1.0,64.07256642007886,2.0,166.49773844866039,2348.0
464,464.0,0.004795295584181399,1.0,64.38177101737486,2.0,166.6975925463778,2349.0
465,465.0,0.004784830773788401,1.0,64.69187338353674,2.0,166.90024440230866,2350.0
466,466.0,0.004774114234770069,1.0,65.00283561621585,2.0,167.10581227995877,2351.0
467,467.0,0.004763611303758858,1.0,65.31460907607843,2.0,167.314405896248,2352.0
468,468.0,0.004753371615331217,1.0,65.62717459274819,2.0,167.52589303369052,2353.0
469,469.0,0.004742295071038117,1.0,65.94054332689407,2.0,167.74044003999828,2354.0
470,470.0,0.0047300514747792176,1.0,66.25472995674778,2.0,167.95806002452065,2355.0
471,471.0,0.0047188039957420476,1.0,66.56967622011082,2.0,168.17882391130703,2356.0
472,472.0,0.004707753403003921,1.0,66.88530067525109,2.0,168.40280400087585,2357.0
473,473.0,0.0046967496471502414,1.0,67.20166573168007,2.0,168.63005359995884,2358.0
474,474.0,0.004683990310684819,1.0,67.51878105258147,2.0,168.86078506594,2359.0
475,475.0,0.004672603510820528,1.0,67.83664633048211,2.0,169.09511923436258,2360.0
476,476.0,0.004661371502373558,1.0,68.15513843156118,2.0,169.33297329717215,2361.0
477,477.0,0.004649339476112422,1.0,68.47434613619764,2.0,169.57444564342694,2362.0
478,478.0,0.0046359660976904825,1.0,68.79427615826438,2.0,169.81945597857992,2363.0
479,479.0,0.004626665584623826,1.0,69.11486937548788,2.0,170.0679937533909,2364.0
480,480.0,0.004616622263244372,1.0,69.43602800702284,2.0,170.32016170013355,2365.0
481,481.0,0.004602707058655667,1.0,69.75803018633651,2.0,170.5761403103118,2366.0
482,482.0,0.004589293082842372,1.0,70.08082176492888,2.0,170.83603123332574,2367.0
483,483.0,0.0045772692340759315,1.0,70.40412729827293,2.0,171.09987566828465,2368.0
484,484.0,0.004566589412897984,1.0,70.72797559004911,2.0,171.36771376075484,2369.0
485,485.0,0.004553571413924593,1.0,71.0524592011309,2.0,171.63970256635366,2370.0
486,486.0,0.004539409963392303,1.0,71.37766915925502,2.0,171.91606233934692,2371.0
487,487.0,0.004528658369271689,1.0,71.70343417025204,2.0,172.19649615833788,2372.0
488,488.0,0.004518548466393157,1.0,72.02966590352412,2.0,172.48115329257328,2373.0
489,489.0,0.0045057478791989064,1.0,72.35660394821011,2.0,172.7703679833157,2374.0
490,490.0,0.004491380074566981,1.0,72.68429110516396,2.0,173.06409126700513,2375.0
491,491.0,0.004477731986156558,1.0,73.01252767126793,2.0,173.36235106187596,2376.0
492,492.0,0.004464833453935753,1.0,73.34119276316692,2.0,173.665081673295,2377.0
493,493.0,0.0044535767186819775,1.0,73.67033186625031,2.0,173.9725243609585,2378.0
494,494.0,0.004440437437834725,1.0,73.99999357083284,2.0,174.2848689189399,2379.0
495,495.0,0.004427327747094107,1.0,74.33029372792743,2.0,174.6021518858587,2380.0
496,496.0,0.004416130776962209,1.0,74.66108718077828,2.0,174.92421422418246,2381.0
497,497.0,0.004402754084441487,1.0,74.99236963167544,2.0,175.25127732504262,2382.0
498,498.0,0.004386100716930458,1.0,75.32427861999244,2.0,175.58352971116562,2383.0
499,499.0,0.004371885116930157,1.0,75.65664455808997,2.0,175.9208535411056,2384.0
500,500.0,0.004360620729208737,1.0,75.98921155720338,2.0,176.26341757704708,2385.0
501,501.0,0.004346926101855007,1.0,76.32215545649662,2.0,176.6113764975861,2386.0
502,502.0,0.004331621937523897,1.0,76.65569464863573,2.0,176.96464546945535,2387.0
503,503.0,0.004317268396332637,1.0,76.98963710013919,2.0,177.32325922556694,2388.0
504,504.0,0.004302641505310901,1.0,77.32385094517565,2.0,177.68756220370196,2389.0
505,505.0,0.00428730263372382,1.0,77.65840093419128,2.0,178.0573215837656,2390.0
506,506.0,0.0042731525678836,1.0,77.99325757733236,2.0,178.432686132861,2391.0
507,507.0,0.004262279834134161,1.0,78.3283566114421,2.0,178.8142223004787,2392.0
508,508.0,0.004248010627570905,1.0,78.6637822921889,2.0,179.2011534616487,2393.0
509,509.0,0.004228558359920527,1.0,78.99978541479646,2.0,179.5937956424846,2394.0
510,510.0,0.004215019715827944,1.0,79.33609165906422,2.0,179.99258094173155,2395.0
511,511.0,0.004204127836711752,1.0,79.67227974816993,2.0,180.3973720811926,2396.0
512,512.0,0.00418657390969182,1.0,80.00880921728707,2.0,180.80821455013583,2397.0
513,513.0,0.0041683853603380165,1.0,80.34588503421213,2.0,181.22473405303376,2398.0
514,514.0,0.004155997590226114,1.0,80.68296462455667,2.0,181.64740578280325,2399.0
515,515.0,0.004144428022013965,1.0,81.01998472795893,2.0,182.07687758774574,2400.0
516,516.0,0.004129025597689738,1.0,81.35740474764283,2.0,182.51253679918995,2401.0
517,517.0,0.004114777425448164,1.0,81.69528481548792,2.0,182.95409049021046,2402.0
518,518.0,0.004098311733534851,1.0,82.03330458383965,2.0,183.4021840508014,2403.0
519,519.0,0.004081915056745622,1.0,82.37154927448482,2.0,183.85675955291532,2404.0
520,520.0,0.00406868058469173,1.0,82.70982674464847,2.0,184.31747624856433,2405.0
521,521.0,0.004053851305146355,1.0,83.04813169781933,2.0,184.78465344548837,2406.0
522,522.0,0.004037123739391833,1.0,83.38671681620188,2.0,185.25862857255402,2407.0
523,523.0,0.004022016707566924,1.0,83.72544073519967,2.0,185.73889972070685,2408.0
524,524.0,0.004006679013896585,1.0,84.06413437364687,2.0,186.2257714917142,2409.0
525,525.0,0.00399149311660455,1.0,84.40292303342981,2.0,186.71982582166808,2410.0
526,526.0,0.003977644237157123,1.0,84.74177729398666,2.0,187.22033555238264,2411.0
527,527.0,0.003964080044966212,1.0,85.08069991840566,2.0,187.7270890819522,2412.0
528,528.0,0.0039494288160942855,1.0,85.4197950740753,2.0,188.24080692834184,2413.0
529,529.0,0.003931810843345257,1.0,85.75907845240836,2.0,188.76127676811043,2414.0
530,530.0,0.003914188860008106,1.0,86.09844798599762,2.0,189.28848960446686,2415.0
531,531.0,0.003900205924240774,1.0,86.43763761210911,2.0,189.8225221768714,2416.0
532,532.0,0.0038870225955102908,1.0,86.77663429886329,2.0,190.36312909979463,2417.0
533,533.0,0.003870384482989168,1.0,87.11574233763227,2.0,190.9105698544764,2418.0
534,534.0,0.0038513583854564984,1.0,87.45502259152985,2.0,191.4650585426765,2419.0
535,535.0,0.003832638730966329,1.0,87.79416345669863,2.0,192.02661243976254,2420.0
536,536.0,0.003815491523679734,1.0,88.13294262431573,2.0,192.5948205027147,2421.0
537,537.0,0.0038008634130377757,1.0,88.47137289417171,2.0,193.1698850768346,2422.0
538,538.0,0.0037890055210359395,1.0,88.80957988048249,2.0,193.75223345691492,2423.0
539,539.0,0.003772821358823201,1.0,89.14777568140055,2.0,194.34129939939413,2424.0
540,540.0,0.003752997596790931,1.0,89.48619823811336,2.0,194.9369926252852,2425.0
541,541.0,0.003734396762198433,1.0,89.82445176320809,2.0,195.5399269311533,2426.0
542,542.0,0.003719225117968007,1.0,90.16219649238694,2.0,196.14964106109701,2427.0
543,543.0,0.0037045065221155307,1.0,90.49952777145899,2.0,196.76632751143782,2428.0
